student_id,full_name,career,semester,gpa,skill_score
6184,Kevin Sanchez Delgado,Ingenieria Industrial,1,88.29,219
6174,Rosa Delgado Solorzano,Ingenieria Mecanica,10,81.39,346
6164,Rebeca Juarez Cruz,Ingenieria Civil,9,71.31,310
6154,David Lopez Lopez,Ingenieria Electronica,1,77.89,241
6144,Isabel Barrios Velasquez,Ingenieria en Sistemas,4,75.16,188
6134,Alejandra Garcia Martinez,Ingenieria Mecanica,3,90.02,200
6124,Andrea Cifuentes Ramirez,Ingenieria Administrativa,9,88.31,320
6114,Edwin Cruz Fuentes,Ingenieria Administrativa,10,100,350
6104,Melissa Leon Rivas,Ingenieria en Telecomunicaciones,3,88.43,246
6094,Gabriela Velasquez Quinteros,Ingenieria Industrial,8,72.63,248
6084,Andres Cifuentes Barrios,Ingenieria Industrial,10,99.31,302
6074,Diana Gonzalez Ajin,Ingenieria en Sistemas,8,66.14,225
6064,Gabriela Navarro Barrios,Ingenieria en Software,4,84.82,241
6054,Daniela Ajin Torres,Ingenieria Industrial,7,75.93,268
6044,Alejandra Rosales Barrios,Ingenieria Mecanica,1,77.72,232
6034,Angel Chavez Lopez,Ingenieria Industrial,2,88.87,220
6024,Jorge Flores Barrios,Ingenieria Mecanica,5,78.77,279
6014,Mariana Navarro Mendoza,Ingenieria en Telecomunicaciones,7,76.12,225
6004,Miguel Castro Villatoro,Ingenieria Administrativa,7,80.62,284
5994,Maria Leon Rodriguez,Ingenieria Civil,7,81.14,264
5984,Monica Chavez Diaz,Ingenieria en Telecomunicaciones,10,70,343
5974,Ana Gomez Solorzano,Ingenieria en Telecomunicaciones,10,81.2,281
5964,Mariana Alvarado Reyes,Ingenieria en Sistemas,3,83.78,226
5954,Natalia Villatoro Villatoro,Ingenieria Civil,2,83.37,273
5944,Fernando Aragon Salazar,Ingenieria Administrativa,10,89.61,309
5934,Rebeca Monterroso Mendez,Ingenieria Administrativa,2,76.38,195
5924,Sergio Villatoro Alvarez,Ingenieria Electronica,5,91.14,242
5914,Susana Cruz Hernandez,Ingenieria en Software,8,82.37,254
5904,Claudia Barrios Alvarez,Ingenieria Mecanica,2,70.63,206
5894,Samuel Garcia Ramirez,Ingenieria Mecanica,7,76.3,225
5884,Fabiola Chavez Cifuentes,Ingenieria Mecanica,3,70.77,159
5874,Juan Ramirez Mendoza,Ingenieria Mecanica,1,87.93,256
5864,Jonathan Lopez Gomez,Ingenieria Mecanica,5,79.09,298
5854,Carlos Estrada Castro,Ingenieria Administrativa,5,79.9,205
5844,Fernanda Mendoza Cabrera,Ingenieria Mecanica,8,66.02,205
5834,Monica Perez Velasquez,Ingenieria Industrial,4,86.56,296
5824,Susana Estrada Castro,Ingenieria en Software,8,71.64,250
5814,Paola Rosales Velasquez,Ingenieria Administrativa,1,80.35,212
5804,Pedro Hernandez Herrera,Ingenieria en Sistemas,6,65.99,190
5794,Mariana Mendez Diaz,Ingenieria en Telecomunicaciones,5,73.65,194
5784,Kevin Estrada Perez,Ingenieria en Telecomunicaciones,3,87.65,209
5774,Fabiola Ajin Diaz,Ingenieria Electronica,1,99.77,207
5764,Camila Ruiz Barrios,Ingenieria en Sistemas,5,93.12,328
5754,Miguel Garcia Aragon,Ingenieria Mecanica,3,67.11,165
5744,Moises Gomez Alvarado,Ingenieria en Telecomunicaciones,8,83.31,266
5734,Claudia Vasquez Navarro,Ingenieria en Telecomunicaciones,2,77.65,250
5724,Ana Pineda Cifuentes,Ingenieria Electronica,4,81.09,234
5714,Pedro Martinez Castillo,Ingenieria Civil,6,100,254
5704,Maria Aragon Pineda,Ingenieria en Software,9,78.83,325
5694,Valeria Escobar Fuentes,Ingenieria Electronica,8,75.63,267
5684,Kevin Diaz Mendoza,Ingenieria Mecanica,5,81.5,262
5674,Erick Perez Chavez,Ingenieria en Software,2,76.67,167
5664,Samuel Herrera Solorzano,Ingenieria Civil,8,75.03,310
5654,Edwin Ruiz Sanchez,Ingenieria en Telecomunicaciones,10,84.01,346
5644,Paola Leon Reyes,Ingenieria Electronica,1,77.99,186
5634,Sergio Mejia Mendez,Ingenieria Administrativa,2,83.26,217
5624,Camila Ajin Diaz,Ingenieria Electronica,4,89.06,301
5614,Emily Gomez Ruiz,Ingenieria Administrativa,4,75.13,191
5604,Susana Navarro Gomez,Ingenieria Civil,1,68.1,140
5594,Edwin Martinez Diaz,Ingenieria Mecanica,5,90.83,286
5584,Lucia Barrios Juarez,Ingenieria Mecanica,4,63.4,186
5574,Ricardo Leon Velasquez,Ingenieria Administrativa,4,84.65,253
5564,Alejandra Morales Ramirez,Ingenieria en Sistemas,5,94.61,235
5554,Sergio Alvarado Rosales,Ingenieria Administrativa,5,75.11,239
5544,Diego Quinteros Vasquez,Ingenieria Industrial,3,88.47,295
5534,Julio Monterroso Navarro,Ingenieria en Telecomunicaciones,3,76.72,259
5524,Rosa Cabrera Cruz,Ingenieria Electronica,2,77.5,189
5514,David Alvarez Cabrera,Ingenieria Industrial,2,86.48,284
5504,Bryan Aguilar Castillo,Ingenieria Industrial,7,73.06,290
5494,Camila Castillo Morales,Ingenieria Mecanica,4,74.56,258
5484,Carlos Vasquez Castro,Ingenieria Civil,2,88.24,212
5474,Jonathan Gonzalez Mejia,Ingenieria Civil,1,73.17,198
5464,Sofia Ramirez Cabrera,Ingenieria Administrativa,4,88.09,230
5454,Victor Escobar Alvarez,Ingenieria Mecanica,4,74.67,203
5444,Cristian Castillo Escobar,Ingenieria en Sistemas,10,75.46,330
5434,Oscar Cifuentes Martinez,Ingenieria Civil,6,80.07,233
5424,Elena Vasquez Rosales,Ingenieria Administrativa,9,87.46,333
5414,Luis Vasquez Monterroso,Ingenieria en Sistemas,3,82.57,193
5404,Monica Alvarado Rosales,Ingenieria Electronica,7,60.8,278
5394,Susana Garcia Mendoza,Ingenieria Mecanica,9,85.66,350
5384,Lisbeth Solorzano Ortiz,Ingenieria en Telecomunicaciones,1,85.87,204
5374,Cristian Cruz Mendez,Ingenieria Civil,1,82.18,193
5364,Valeria Aguilar Aguilar,Ingenieria en Telecomunicaciones,2,91.4,199
5354,David Fuentes Castro,Ingenieria en Sistemas,7,81.9,328
5344,Miguel Monterroso Monterroso,Ingenieria Industrial,8,97.83,287
5334,Mariana Barrios Herrera,Ingenieria Mecanica,6,93.72,243
5324,Elena Hernandez Villatoro,Ingenieria Civil,9,79.7,350
5314,Melissa Alvarez Mejia,Ingenieria Electronica,6,98.5,339
5304,Roberto Fuentes Ortiz,Ingenieria Civil,1,92.31,224
5294,Paola Sanchez Cifuentes,Ingenieria Industrial,6,77.82,301
5284,Laura Castillo Morales,Ingenieria Mecanica,1,72.3,155
5274,Kevin Garcia Rosales,Ingenieria Civil,6,91.19,291
5264,Katherine Morales Vasquez,Ingenieria en Sistemas,3,73.36,254
5254,Daniela Barrios Mejia,Ingenieria en Telecomunicaciones,5,87.85,275
5244,Mariana Estrada Morales,Ingenieria en Software,9,85.5,350
5234,Moises Solorzano Alvarado,Ingenieria Mecanica,5,68.57,259
5224,Juan Delgado Juarez,Ingenieria en Software,3,71,252
5214,Monica Velasquez Sanchez,Ingenieria en Sistemas,4,78,250
5204,Fabiola Aragon Cifuentes,Ingenieria en Software,10,95.17,323
5194,Camila Ramirez Diaz,Ingenieria en Sistemas,4,86.48,297
5184,Bryan Fuentes Morales,Ingenieria Industrial,5,77.69,286
5174,Mariana Mendez Villatoro,Ingenieria Industrial,4,90.69,298
5164,Mariana Flores Monterroso,Ingenieria en Software,8,89.73,350
5154,David Villatoro Garcia,Ingenieria en Software,9,76.01,248
5144,Paola Villatoro Alvarado,Ingenieria en Telecomunicaciones,2,78.07,191
5134,Maria Fuentes Ruiz,Ingenieria Industrial,10,84.28,350
5124,Luis Rodriguez Cifuentes,Ingenieria Civil,5,84.53,288
5114,Mario Pineda Ruiz,Ingenieria en Software,3,63.13,203
5104,Ricardo Ajin Castillo,Ingenieria Mecanica,4,92.46,284
5094,Victor Pineda Ajin,Ingenieria Industrial,2,87.4,239
5084,Victor Mejia Martinez,Ingenieria Administrativa,6,100,289
5074,Ricardo Perez Diaz,Ingenieria Administrativa,8,89.48,348
5064,Andres Pineda Pineda,Ingenieria Electronica,4,84.33,226
5054,Angel Ruiz Pineda,Ingenieria Mecanica,7,88.45,287
5044,Ricardo Vasquez Mendez,Ingenieria en Telecomunicaciones,2,83.63,275
5034,Carlos Villatoro Alvarado,Ingenieria en Software,5,86.28,306
5024,Rosa Ruiz Torres,Ingenieria en Telecomunicaciones,1,73.82,184
5014,Fabiola Torres Garcia,Ingenieria Administrativa,5,86.53,316
5004,Mario Monterroso Lopez,Ingenieria Civil,3,85.85,252
4994,Alejandra Fuentes Rosales,Ingenieria Administrativa,4,90.63,256
4984,Fabiola Sanchez Lopez,Ingenieria Industrial,9,76.41,260
4974,Samuel Flores Sanchez,Ingenieria en Software,1,100,264
4964,Paola Rivas Pineda,Ingenieria en Telecomunicaciones,1,78.28,188
4954,Camila Cabrera Castro,Ingenieria en Software,9,85.04,350
4944,Andrea Aragon Monterroso,Ingenieria en Telecomunicaciones,3,67.86,165
4934,Oscar Ruiz Villatoro,Ingenieria en Software,4,70.85,172
4924,Julio Villatoro Castro,Ingenieria Mecanica,5,69.72,209
4914,Jorge Navarro Sanchez,Ingenieria en Software,1,90.85,242
4904,Angel Gomez Vasquez,Ingenieria Mecanica,9,79.27,262
4894,Luis Garcia Mejia,Ingenieria Civil,1,90.4,174
4884,Claudia Vasquez Torres,Ingenieria en Software,6,87.03,302
4874,Carlos Cruz Herrera,Ingenieria Mecanica,3,79.79,185
4864,Fabiola Ortiz Escobar,Ingenieria Electronica,9,97.76,350
4854,Oscar Mendez Reyes,Ingenieria Mecanica,1,93.83,238
4844,Emily Ajin Diaz,Ingenieria Mecanica,7,91.63,291
4834,Erick Martinez Reyes,Ingenieria Civil,9,80.97,249
4824,Raul Juarez Cabrera,Ingenieria Civil,8,80.98,281
4814,Monica Velasquez Mendoza,Ingenieria en Software,5,90.93,302
4804,Roberto Villatoro Martinez,Ingenieria en Telecomunicaciones,10,85.37,346
4794,Angel Ramirez Villatoro,Ingenieria Civil,3,74.9,175
4784,Susana Morales Solorzano,Ingenieria Civil,6,98.26,316
4774,Marta Morales Villatoro,Ingenieria en Software,1,78.89,233
4764,Juan Salazar Flores,Ingenieria en Sistemas,4,82.91,273
4754,Natalia Chavez Flores,Ingenieria Industrial,4,90.47,227
4744,Paola Fuentes Navarro,Ingenieria Mecanica,1,76.69,225
4734,Bryan Cifuentes Alvarez,Ingenieria en Software,5,85.52,217
4724,Luis Lopez Pineda,Ingenieria Industrial,3,95.9,303
4714,Samuel Barrios Escobar,Ingenieria en Software,4,89.52,308
4704,Gabriela Alvarado Solorzano,Ingenieria Electronica,9,73.13,302
4694,Ana Torres Pineda,Ingenieria Administrativa,7,76.68,228
4684,Marta Ramirez Quinteros,Ingenieria en Telecomunicaciones,10,85.08,288
4674,Katherine Monterroso Flores,Ingenieria en Telecomunicaciones,2,70.55,189
4664,Moises Delgado Sanchez,Ingenieria en Sistemas,10,83.43,278
4654,Maria Diaz Barrios,Ingenieria en Sistemas,10,81.8,323
4644,Ana Mendoza Pineda,Ingenieria Mecanica,8,84.44,299
4634,Fernando Herrera Alvarado,Ingenieria Administrativa,1,82.63,184
4624,Diana Villatoro Escobar,Ingenieria Industrial,9,74.73,325
4614,Natalia Rosales Morales,Ingenieria Mecanica,8,67.49,221
4604,Valeria Leon Pineda,Ingenieria Industrial,9,85.46,350
4594,Ricardo Lopez Mendoza,Ingenieria en Telecomunicaciones,1,89.13,176
4584,Laura Torres Herrera,Ingenieria en Telecomunicaciones,1,87.27,238
4574,Mariana Hernandez Gonzalez,Ingenieria en Sistemas,9,81.49,285
4564,Pedro Velasquez Rosales,Ingenieria en Software,3,84.82,237
4554,Victor Leon Ortiz,Ingenieria Electronica,5,71.76,289
4544,Gabriela Juarez Salazar,Ingenieria Electronica,9,85.69,302
4534,Erick Rodriguez Barrios,Ingenieria Civil,1,87.71,187
4524,Victor Quinteros Leon,Ingenieria en Sistemas,8,87.96,350
4514,Jose Ortiz Villatoro,Ingenieria en Software,3,89.18,217
4504,Daniela Torres Garcia,Ingenieria en Software,2,91.34,241
4494,David Gomez Hernandez,Ingenieria Administrativa,3,61.55,200
4484,Jorge Estrada Gonzalez,Ingenieria Industrial,2,86.62,282
4474,Luis Rosales Diaz,Ingenieria Industrial,5,69.05,240
4464,Victor Aragon Monterroso,Ingenieria Mecanica,4,88.71,237
4454,Camila Garcia Estrada,Ingenieria Civil,2,75.82,179
4444,Pablo Leon Delgado,Ingenieria en Sistemas,10,93.15,339
4434,Monica Pineda Escobar,Ingenieria Administrativa,1,58.27,141
4424,Diana Gomez Aguilar,Ingenieria en Telecomunicaciones,2,89.05,269
4414,Ana Martinez Salazar,Ingenieria en Sistemas,9,92.77,277
4404,Valeria Navarro Perez,Ingenieria en Sistemas,4,86.13,244
4394,Karla Sanchez Hernandez,Ingenieria Administrativa,7,83.15,336
4384,Bryan Villatoro Sanchez,Ingenieria Industrial,5,84.67,266
4374,Melissa Fuentes Fuentes,Ingenieria Administrativa,9,80.79,301
4364,Elena Gonzalez Ruiz,Ingenieria en Software,1,86.89,265
4354,Emily Alvarado Alvarez,Ingenieria en Sistemas,9,80.79,335
4344,Laura Perez Aguilar,Ingenieria Civil,9,70.86,335
4334,Carlos Aguilar Cabrera,Ingenieria Mecanica,5,81.68,237
4324,Kevin Ruiz Martinez,Ingenieria en Sistemas,3,81.49,181
4314,Diana Castro Gomez,Ingenieria Administrativa,7,85.99,290
4304,Victor Pineda Lopez,Ingenieria Mecanica,2,88.69,275
4294,Ricardo Navarro Rivas,Ingenieria en Software,10,86.22,301
4284,Raul Sanchez Mendoza,Ingenieria en Sistemas,5,85.42,285
4274,Roberto Torres Cabrera,Ingenieria en Sistemas,7,82.12,310
4264,Lisbeth Quinteros Lopez,Ingenieria en Sistemas,5,83.84,305
4254,Juan Reyes Barrios,Ingenieria en Sistemas,2,89.76,276
4244,Claudia Gonzalez Vasquez,Ingenieria en Telecomunicaciones,6,90.2,265
4234,Isabel Escobar Velasquez,Ingenieria Administrativa,6,77.02,262
4224,Camila Alvarez Perez,Ingenieria Mecanica,1,95.42,226
4214,Melissa Torres Salazar,Ingenieria Civil,5,92.26,243
4204,Edwin Morales Pineda,Ingenieria en Software,5,72.66,286
4194,Andres Escobar Lopez,Ingenieria en Sistemas,8,82.51,317
4184,Oscar Castro Martinez,Ingenieria en Sistemas,6,80.17,311
4174,Claudia Alvarez Navarro,Ingenieria en Telecomunicaciones,8,87.58,341
4164,Kevin Navarro Mendez,Ingenieria en Telecomunicaciones,4,70.27,252
4154,Jorge Sanchez Aragon,Ingenieria Mecanica,4,77.87,213
4144,Bryan Navarro Garcia,Ingenieria Civil,3,93.12,235
4134,Fernanda Ajin Cruz,Ingenieria Industrial,8,76.07,332
4124,Marta Estrada Pineda,Ingenieria Administrativa,10,91.76,292
4114,Karla Mendez Rosales,Ingenieria en Telecomunicaciones,5,92,229
4104,Rosa Cruz Vasquez,Ingenieria en Sistemas,3,71.44,188
4094,Maria Garcia Rosales,Ingenieria Administrativa,1,85.22,271
4084,Kevin Salazar Reyes,Ingenieria Mecanica,4,80.08,192
4074,Bryan Pineda Rodriguez,Ingenieria Administrativa,10,81.11,332
4064,Elena Herrera Monterroso,Ingenieria Civil,1,66.21,160
4054,Kevin Cifuentes Cabrera,Ingenieria Electronica,7,81.77,239
4044,Pablo Garcia Castro,Ingenieria Industrial,9,67.32,223
4034,David Flores Leon,Ingenieria Mecanica,4,80.67,246
4024,Marta Flores Ortiz,Ingenieria en Sistemas,9,89.53,299
4014,Samuel Solorzano Monterroso,Ingenieria en Telecomunicaciones,10,79.68,349
4004,Samuel Alvarez Rivas,Ingenieria en Sistemas,4,72.1,268
3994,Cristian Quinteros Perez,Ingenieria Industrial,10,87.15,300
3984,Paola Ajin Salazar,Ingenieria en Sistemas,7,83.82,330
3974,Fernando Alvarez Gonzalez,Ingenieria Electronica,6,90.78,268
3964,Roberto Castillo Delgado,Ingenieria en Software,1,95.46,189
3954,Andres Sanchez Aguilar,Ingenieria en Software,1,90.43,223
3944,Lucia Chavez Velasquez,Ingenieria en Sistemas,4,90.42,292
3934,Moises Gonzalez Mendoza,Ingenieria Electronica,7,76.03,286
3924,Natalia Ortiz Mendez,Ingenieria Mecanica,3,88.27,261
3914,Andres Alvarado Castillo,Ingenieria Mecanica,2,77.76,266
3904,Erick Mendoza Hernandez,Ingenieria en Telecomunicaciones,10,77.65,328
3894,Hector Rivas Ajin,Ingenieria en Sistemas,8,84.19,304
3884,Camila Rodriguez Castillo,Ingenieria Industrial,7,95.15,280
3874,Mariana Villatoro Chavez,Ingenieria Mecanica,9,73.56,305
3864,Andrea Estrada Quinteros,Ingenieria Administrativa,2,82.76,243
3854,Pablo Ajin Morales,Ingenieria Electronica,8,80.15,335
3844,Melissa Barrios Quinteros,Ingenieria Administrativa,10,80.81,299
3834,Elena Gomez Torres,Ingenieria en Telecomunicaciones,7,80.26,265
3824,Paola Ramirez Mendoza,Ingenieria en Sistemas,7,89.33,320
3814,Lisbeth Cruz Estrada,Ingenieria Mecanica,7,79.57,257
3804,Diego Alvarado Hernandez,Ingenieria Mecanica,7,89.56,334
3794,Laura Gonzalez Morales,Ingenieria Electronica,5,83.48,311
3784,Hector Cruz Mendoza,Ingenieria en Software,1,80.28,210
3774,Fernanda Sanchez Mendoza,Ingenieria Mecanica,3,77.87,224
3764,Edwin Ortiz Reyes,Ingenieria Industrial,4,100,232
3754,Victor Lopez Lopez,Ingenieria Electronica,2,93.05,201
3744,Rebeca Cifuentes Hernandez,Ingenieria en Telecomunicaciones,4,76.85,263
3734,Emily Lopez Estrada,Ingenieria en Telecomunicaciones,10,79.16,289
3724,Rebeca Solorzano Pineda,Ingenieria en Software,3,77.74,246
3714,Luis Cifuentes Diaz,Ingenieria en Software,8,79.61,289
3704,Pedro Alvarado Pineda,Ingenieria Electronica,6,93.72,292
3694,Daniela Gonzalez Solorzano,Ingenieria en Software,3,88.11,256
3684,Marta Mejia Ramirez,Ingenieria en Telecomunicaciones,8,66.03,296
3674,Cristian Gomez Leon,Ingenieria en Sistemas,7,76.67,302
3664,Roberto Mejia Diaz,Ingenieria en Telecomunicaciones,4,100,316
3654,Andrea Velasquez Barrios,Ingenieria Industrial,1,74.66,171
3644,Hector Solorzano Navarro,Ingenieria en Sistemas,4,86.25,287
3634,Andres Estrada Cabrera,Ingenieria Industrial,6,67.92,260
3624,Oscar Escobar Mendoza,Ingenieria en Software,2,78.54,241
3614,Laura Rosales Pineda,Ingenieria Mecanica,10,81.66,333
3604,Hector Pineda Barrios,Ingenieria en Telecomunicaciones,6,84.46,319
3594,Laura Cruz Alvarez,Ingenieria en Sistemas,5,82.98,213
3584,Melissa Castro Salazar,Ingenieria Mecanica,4,75.86,271
3574,Sofia Mendoza Perez,Ingenieria en Sistemas,2,76.32,196
3564,Katherine Alvarez Cifuentes,Ingenieria Mecanica,1,86.05,200
3554,Oscar Cifuentes Hernandez,Ingenieria Industrial,3,79.6,257
3544,Emily Solorzano Delgado,Ingenieria en Telecomunicaciones,3,76.76,214
3534,Valeria Flores Morales,Ingenieria Administrativa,2,75.03,260
3524,Karla Rosales Cabrera,Ingenieria en Sistemas,8,86.27,331
3514,David Leon Fuentes,Ingenieria Mecanica,3,61.98,212
3504,Victor Mejia Cifuentes,Ingenieria en Sistemas,7,72.57,306
3494,Diana Sanchez Aguilar,Ingenieria en Sistemas,4,89.58,216
3484,Rebeca Morales Rodriguez,Ingenieria Industrial,10,84.55,290
3474,Andres Aguilar Perez,Ingenieria en Telecomunicaciones,5,81.08,268
3464,Angel Ajin Pineda,Ingenieria en Software,3,74.73,188
3454,Karla Ortiz Alvarado,Ingenieria en Software,7,74.02,267
3444,Edwin Pineda Gonzalez,Ingenieria en Telecomunicaciones,5,85.3,280
3434,Miguel Mendoza Mendez,Ingenieria en Telecomunicaciones,2,90.54,270
3424,Jonathan Ramirez Morales,Ingenieria Administrativa,7,74.8,300
3414,Marta Vasquez Lopez,Ingenieria Administrativa,3,70.92,156
3404,Paola Fuentes Perez,Ingenieria Civil,3,75.23,235
3394,Isabel Alvarez Ortiz,Ingenieria Administrativa,1,83.83,175
3384,Laura Chavez Escobar,Ingenieria Administrativa,4,61.23,187
3374,Fernando Perez Estrada,Ingenieria Electronica,4,87.91,234
3364,Susana Quinteros Torres,Ingenieria en Telecomunicaciones,2,80.31,213
3354,Karla Solorzano Alvarado,Ingenieria en Telecomunicaciones,2,97.81,278
3344,Cristian Ramirez Rosales,Ingenieria Electronica,3,79.1,249
3334,Juan Chavez Mejia,Ingenieria en Sistemas,9,71.16,263
3324,Elena Velasquez Gomez,Ingenieria en Software,1,72.27,186
3314,Bryan Villatoro Monterroso,Ingenieria Mecanica,6,81.19,283
3304,Samuel Garcia Reyes,Ingenieria Industrial,5,91.76,275
3294,Diana Escobar Ramirez,Ingenieria en Sistemas,9,80.05,268
3284,Maria Salazar Rivas,Ingenieria Civil,1,71.96,236
3274,Mario Hernandez Quinteros,Ingenieria Industrial,9,87.78,319
3264,Victor Chavez Juarez,Ingenieria en Software,7,87.17,344
3254,Luis Pineda Quinteros,Ingenieria Industrial,9,74.59,308
3244,Monica Escobar Fuentes,Ingenieria Administrativa,9,79.58,271
3234,Angel Estrada Mejia,Ingenieria Electronica,1,80.16,151
3224,Natalia Rodriguez Diaz,Ingenieria Administrativa,9,97.59,316
3214,Jorge Castillo Barrios,Ingenieria Civil,3,87.12,232
3204,Susana Aragon Gomez,Ingenieria Administrativa,10,78.5,329
3194,Claudia Juarez Perez,Ingenieria Industrial,6,98.2,319
3184,Rebeca Gonzalez Chavez,Ingenieria Electronica,8,78.3,259
3174,Cristian Diaz Villatoro,Ingenieria Administrativa,4,96.49,325
3164,Emily Castillo Morales,Ingenieria en Telecomunicaciones,4,83.37,281
3154,Natalia Lopez Sanchez,Ingenieria en Telecomunicaciones,1,69.65,148
3144,Lucia Flores Garcia,Ingenieria Civil,3,79.09,215
3134,Lisbeth Gonzalez Mendoza,Ingenieria Mecanica,6,95.05,317
3124,Lisbeth Ruiz Aguilar,Ingenieria en Software,2,89.34,271
3114,Oscar Martinez Ortiz,Ingenieria Mecanica,2,89.67,187
3104,Natalia Ramirez Alvarez,Ingenieria Industrial,5,69.29,191
3094,Andres Alvarez Villatoro,Ingenieria Administrativa,1,88.29,275
3084,Melissa Fuentes Escobar,Ingenieria en Software,7,88.94,259
3074,Cristian Leon Velasquez,Ingenieria en Software,4,79.38,204
3064,Jorge Garcia Castillo,Ingenieria Electronica,7,75.5,220
3054,Valeria Castillo Torres,Ingenieria Civil,3,73.52,237
3044,Maria Ortiz Fuentes,Ingenieria Mecanica,7,69.63,277
3034,Jonathan Mendez Fuentes,Ingenieria Civil,4,90.9,219
3024,Pedro Cifuentes Castillo,Ingenieria Administrativa,8,71.73,229
3014,Sergio Leon Rodriguez,Ingenieria Civil,8,85.93,335
3004,Melissa Velasquez Cruz,Ingenieria Civil,4,76.83,248
2994,Sergio Martinez Martinez,Ingenieria en Software,7,81.85,300
2984,Roberto Cifuentes Rosales,Ingenieria Industrial,7,88.5,329
2974,Alejandra Diaz Delgado,Ingenieria Administrativa,3,98.82,240
2964,Gabriela Barrios Lopez,Ingenieria en Software,10,76.7,275
